#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
HavanaPiano;44114;11350;728;1654;6145;2162;112;212;0;279;71244;13644;28661;15785;0;6953;0;0;0;2323;548;1351
FindNow;70025;20462;1499;2528;6330;8634;703;212;1;538;116075;23362;28650;25432;0;24311;0;8;0;3860;3689;3723
DancingBallSaga;47569;14832;2343;2288;4593;4699;319;212;1;334;88541;17124;29576;21982;0;12554;0;11;0;2583;1843;444
DancingBallSaga;53034;14832;2343;2288;4593;4699;319;212;1;334;88541;17124;29576;21982;0;12554;0;11;0;2583;1843;444
Waze;50206;18470;3129;5047;5333;3944;439;212;1;308;102174;21606;32855;29182;0;10910;0;0;0;2076;2340;599
ZombieTsunami;52727;14973;2927;2499;4186;4457;327;212;1;332;91029;17779;30333;23062;0;12635;0;11;0;2469;1983;348
Granny;59018;11133;2610;1166;4367;2157;241;212;0;351;67540;12887;26919;17179;0;6172;0;0;0;1369;916;151
Pinterest;169148;24694;2507;4234;4431;12055;892;212;1;292;122110;29362;23146;32537;0;24275;0;13;0;2640;4402;2408
SkyGo;122864;18531;2831;3245;4216;7266;417;212;1;322;122914;23372;29558;25768;0;24775;0;0;0;8836;1700;5985
SIMCard;36512;8034;1040;991;2679;2547;275;212;1;273;48519;9376;12341;16892;0;6551;0;8;0;897;574;359
SkidStorm;53001;15309;2652;1639;6812;3361;257;212;1;345;87964;17773;30679;21984;0;10903;0;11;0;2276;1578;365
SuperCrushMachine;77476;14375;2859;1648;5485;3473;363;212;0;300;88733;16988;31558;22415;0;10853;0;8;0;2271;2051;276
SpaceShooter;88042;15941;2938;2149;4630;5277;412;212;0;290;99061;18872;32070;22261;0;17077;0;8;0;3106;2388;764
FightList;99514;25958;3430;4917;8897;7671;485;212;1;317;150793;30212;56300;30941;0;21249;0;9;0;3795;3396;1139
Stocard;46215;14307;3203;2179;3847;4276;294;212;1;278;82373;16482;26825;20441;0;11830;0;8;0;1855;1183;1652
TheSimsMobile;43612;13799;2614;1768;4119;4517;274;212;0;258;84479;16482;26983;20198;0;14192;0;8;0;2317;1306;725
MagicTiles;72929;13807;2669;2135;3837;4161;400;212;0;352;86144;16135;27264;21180;0;13739;0;10;0;2479;2032;649
AdobeAcrobatReader;74767;11740;3142;1771;3002;3074;191;212;1;284;74335;13837;26216;19638;0;9472;0;3;0;1638;1132;367
FootballStrike;63324;12195;2130;1380;4426;3561;188;212;0;256;70724;14712;23735;18335;0;8926;0;11;0;1504;975;513
AndroidAuto;64584;15709;1150;541;5234;6828;1444;212;1;277;80845;19531;17588;21713;0;15264;0;14;0;1449;930;2078
FIFASoccer;74610;13524;2075;1665;4891;4076;279;212;0;270;79333;15767;25603;19661;0;12112;0;8;0;1955;1258;703
HomeWorkout;55728;12594;2301;1745;3990;3754;276;212;1;298;75512;14291;22231;22243;0;9628;0;17;0;2008;1731;1236
Ryanair;100282;22510;2342;2210;4512;11839;1089;212;1;268;124602;27455;27050;25855;0;29578;0;8;0;4837;2885;3962
SheIn;75948;22704;3539;4032;5152;8722;718;212;1;296;140589;26978;33187;44520;0;22547;0;10;0;4947;4028;1329
IntesaSanPaolo;30066;6678;1003;823;2625;1607;118;212;0;275;44637;8261;10927;15950;0;4765;0;0;0;1671;1747;46
Partymasters;78614;18294;2635;2239;6176;6199;500;212;0;298;107826;21513;34421;22885;0;19166;0;8;0;3634;2514;912
PianoTiles2;74059;14014;2265;2357;3785;4556;488;212;1;314;86445;16479;25975;23629;0;12758;0;11;0;2213;2100;1045
FameBoom;19375;5019;510;488;2623;823;73;212;1;273;32511;6211;8162;14315;0;1969;0;0;0;805;7;0
BestSniper;58968;12776;2352;1262;5787;2595;214;212;0;313;74504;14799;29024;18506;0;7153;0;0;0;1615;712;509
ClassicUno;32502;9309;2122;1224;3876;1455;118;212;0;274;58042;11051;24701;15523;0;3660;0;11;0;1014;366;10
DeadRivals;46425;15922;2416;1125;6163;5069;597;212;1;292;92518;18448;31323;21030;0;14268;0;8;0;2156;1727;1062
Sniper3D;42196;14503;2107;2115;4467;4912;330;212;1;330;82653;17033;27523;18877;0;12736;0;11;0;2174;1595;467
AreaClienti3;34402;10043;1993;1427;3398;2381;355;212;0;257;67897;11649;22609;19910;0;7276;0;9;0;1464;1219;2037
OnefootballLiveSoccerScore;94774;21989;3476;3276;5475;8697;544;212;1;286;131275;26164;35471;31432;0;24133;0;8;0;5881;3560;1499
garena;57120;17818;2347;4849;3037;6534;507;212;1;295;106174;21344;21471;28564;0;24819;0;11;0;4055;1388;2134
RollingSky;55935;16726;2291;2458;5711;5178;458;212;1;385;96462;19478;30000;22880;0;14939;0;9;0;2823;2602;1251
CleanMaster;146811;34363;2299;11186;4063;14491;1117;212;1;965;158972;37751;22084;47287;0;39210;0;8;0;3658;4090;1962
Badoo;34140;9969;2947;548;4603;1260;92;212;1;286;64305;11712;31758;14923;0;3035;0;8;0;883;102;14
GeometryDashLite;74037;12895;1765;1772;6245;2386;217;212;0;269;78590;14683;36717;16235;0;6306;0;0;0;1437;567;412
LoseWeightin30Days;78524;13669;2465;1881;4744;3769;278;212;1;297;83980;15649;28178;23056;0;9636;0;17;0;2051;1881;1122
Bowmasters;129323;21469;2954;3660;6163;7477;574;212;1;375;121307;25130;35242;26068;0;22900;0;13;0;3642;3918;1284
MicrosoftOutlook;226535;23475;2590;4996;4012;10666;592;212;1;333;145831;28895;25007;35848;0;35979;0;35;0;8158;4466;4385
TempleRun2;60208;13667;2096;1401;5662;3763;234;212;0;269;82528;16171;30568;18840;0;11522;0;8;0;1723;810;699
Rider;62499;16062;2904;2617;5361;4296;294;212;1;352;93969;18675;35757;22037;0;10606;0;12;0;2001;1816;575
WoodBlockPuzzle;85020;14557;1866;942;5073;5437;687;212;1;292;81989;17419;23228;19877;0;13692;0;0;0;2371;1662;1417
Akinator;148420;26018;3489;4935;5897;10496;655;212;1;311;153707;31480;37373;34862;0;31776;0;8;0;6841;5943;1728
GOMusic;97597;21905;3292;3874;5896;7663;645;212;1;303;132410;24822;32126;34617;0;23581;0;8;0;9393;3460;1382
TriviaCrackKingdoms;127678;24630;2738;4231;4183;11912;912;212;1;413;141901;28586;30698;32063;0;33646;0;9;0;4925;4730;3706
StepCounter;80570;12024;3091;1278;4029;2919;196;212;1;276;78325;13736;29511;19778;0;7679;0;9;0;4499;749;196
Shpock;169766;24838;3650;4335;6634;8864;862;212;1;258;144107;29503;40850;35836;0;23615;0;8;0;6175;2846;1705
NoDrawColors;85226;17496;2726;1696;4941;6658;839;214;1;395;103903;20572;29147;26154;0;17830;0;8;0;3290;2444;1897
MoovitBusTrain;135696;22518;3128;3439;6011;8346;1072;212;1;293;139178;28536;33078;38759;0;26635;0;10;0;3315;3039;3163
MediasetOnDemand;73098;18853;3496;2233;6167;5884;512;212;1;291;124557;22997;38290;30047;0;19596;0;8;0;5007;3478;1984
FreeMusicPlus;86746;19399;3047;2779;5317;7044;574;212;1;404;117027;22197;29501;28255;0;22034;0;11;0;7191;2610;2339
Scale;111378;23412;2811;4296;5599;9395;677;212;0;387;137605;27279;33753;29578;0;30838;0;8;0;4909;5373;2608
PacerPedometerStepCounter;77268;19030;2609;3494;4114;7508;775;212;1;289;110149;21355;30061;28302;0;19874;0;8;0;2656;2527;2488
Trenitalia;90014;12751;1933;1593;3477;4935;292;212;0;283;81726;15797;19925;19961;0;15684;0;0;0;5591;728;1839
CraftWarriors;49961;16112;2426;2068;5032;5476;546;212;1;278;95792;18458;26703;26017;0;15010;0;8;0;3846;1868;1257
Photomath;37218;9731;2934;1142;2925;2053;129;212;1;295;63575;11368;25220;16886;0;5909;0;0;0;1335;636;327
MatioRun;72808;12107;2757;1720;4865;2080;164;212;0;265;75740;14011;34777;17300;0;5509;0;9;0;1354;493;120
ScoreHero;68743;13601;1640;1685;5536;3807;372;212;1;327;76496;15807;21899;20958;0;10862;0;8;0;2697;1926;311
GoogleEarth;73850;11988;2275;493;5741;2822;146;212;1;253;75108;14073;25640;20988;0;7904;0;17;0;3770;337;334
DancingLine;62871;14730;2284;2233;4594;4706;307;212;1;352;86539;16966;28910;20959;0;12472;0;11;0;2589;1792;457
BlockPuzzle;53176;11052;1428;1509;6243;1261;96;212;0;273;67087;12719;34185;14958;0;2369;0;0;0;815;48;14
8BallPool;89516;17551;2803;2405;5280;6019;423;212;0;342;101579;20893;32642;22883;0;16043;0;0;0;2852;2618;938
4Pics1Word;155337;24210;3394;3736;5723;10183;662;212;1;277;144684;28082;35917;33169;0;32135;0;10;0;5363;3981;2635
PianoFree;101249;30271;2942;3614;10624;11702;819;212;1;313;171133;36202;48727;31232;0;33394;0;8;0;6468;4911;5702
VLC;81739;9988;4148;883;2633;1615;202;212;1;252;67584;11942;30823;18131;0;3532;0;0;0;937;264;67
ComeFareLoSlime;115024;9802;2984;491;4660;1064;96;212;0;280;60265;11304;29374;14409;0;2519;0;8;0;853;39;0
WeDrum;244448;24452;2933;3577;6239;10465;683;212;1;301;138479;29245;35479;29533;0;27507;0;8;0;5381;4270;3581
GardenofWords;220720;25397;3315;4111;6953;9695;668;212;1;391;147253;30074;38286;33945;0;29535;0;8;0;4472;4909;2098
Leichte;195885;18977;2740;3700;4572;6984;404;212;1;337;123283;22429;39423;26016;0;21707;0;9;0;3217;3572;4117
ZEDGE;183528;23520;2567;3525;3114;12378;1379;212;1;321;137006;28685;21324;37419;0;33692;0;10;0;4805;4040;3524
MicrosoftWord;148653;16952;2334;1750;3115;7791;1043;212;1;299;118559;19946;22605;26766;0;21913;0;8;0;17787;4062;2407
Runtastic;169650;32548;3791;4486;7785;14542;1382;212;1;298;191838;37800;42633;46229;0;38021;0;8;0;12423;5364;4756
LayoutFromInstagram;77200;7691;1200;486;2635;2469;375;212;1;274;43602;8832;12239;15806;0;4009;0;4;0;940;296;102
RaiPlay;129887;15863;4187;2290;4142;4347;347;212;1;303;98028;18640;33418;24451;0;13183;0;8;0;3389;2001;487
HungrySharkEvolution;123259;13477;2169;2066;4272;4200;262;212;0;263;82114;15544;27337;19896;0;12721;0;11;0;2175;1420;723
SuperBright;109344;13975;2020;2206;4892;4081;233;212;1;313;81307;16315;23990;21889;0;11892;0;8;0;2187;2238;605
Privalia;125756;21495;3128;3263;6275;7767;545;212;1;288;127048;24903;34777;27943;0;25969;0;10;0;5143;2766;2507
VideoEditorMusic;111225;16993;3083;984;4793;6611;970;212;1;303;97365;18996;29429;24777;0;14794;0;2;0;2209;2751;1702
Homescapes;98102;16852;2637;2202;5656;5404;406;212;1;290;101585;20050;31557;24481;0;17204;0;8;0;2239;2033;1441
PAKO2;65893;11331;2251;628;6445;1398;116;212;0;252;65774;13085;30155;16081;0;3342;0;0;0;914;107;25
PowerCleanAntiVirus;96269;12498;1395;3091;3794;3431;251;212;1;306;74098;14188;20818;23057;0;10161;0;9;0;1934;1935;139
eBay;128342;21220;2455;3081;4787;9448;924;212;1;281;117310;25426;26045;34861;0;20145;0;8;0;3193;3829;1214
LOVOO;133424;34606;3672;7065;7472;15137;691;212;1;285;192382;40228;39771;47261;0;41346;0;8;0;6872;6180;6096
Boomerang;64722;8158;1283;486;2636;2811;414;212;1;274;46874;9428;12764;15717;0;5597;0;0;0;1378;310;248
CrazyChildren;60109;10455;2219;763;4904;1849;210;212;1;269;63066;12127;26389;15853;0;4887;0;8;0;1232;590;92
PicsArt;194036;33989;3148;9326;6958;12972;777;212;1;377;175303;40132;33044;49002;0;32878;0;8;0;6753;7803;1748
Sandbox;76466;10195;2110;844;3605;2760;362;212;1;266;62270;12021;22689;17580;0;6156;0;8;0;1332;382;264
ArmWorkout;61868;10453;2156;1212;3825;2574;193;212;1;263;64649;11855;23319;18008;0;6626;0;8;0;1362;901;744
Sudoku;134489;22278;3417;3883;5315;8609;521;212;1;295;128478;26125;34626;28976;0;25419;0;8;0;4267;4234;1648
QRCodeReader;83701;9358;2125;596;4690;1354;87;212;1;273;58797;10929;26375;15058;0;3107;0;17;0;1494;39;2
GunsOfBoom;128763;17838;3212;2955;4478;6095;530;212;1;303;107393;21059;34999;23949;0;18349;0;9;0;2863;2480;1019
CrazyAA;78815;8961;2127;1093;4021;1133;79;212;0;269;56199;10387;26015;14806;0;2362;0;0;0;818;29;9
HeadBall2;96190;21697;2324;3180;7245;7572;556;212;1;560;124117;25190;35896;27806;0;23072;0;8;0;4199;3372;1434
UfficioPostale;204117;24743;3385;4071;4566;11615;574;212;1;281;153700;30791;32404;37803;0;30386;0;9;0;10080;3934;4885
Skype;161938;16002;2254;3859;3482;5535;261;212;1;277;84647;18098;21355;23736;0;13150;0;13;0;3197;1687;1048
TurboBooster;142277;14055;2710;1568;5269;3755;228;212;1;296;79850;15685;28169;21279;0;8493;0;8;0;1968;1280;799
GooglePhotos;317626;35632;1433;549;3276;26228;3572;212;1;253;157380;40699;16291;29894;0;51860;0;10;0;1788;5791;6605
Immobiliareit;135171;16021;3038;2186;4672;5279;318;212;1;298;96478;18718;29439;23645;0;16156;0;8;0;3623;1508;886
Truecaller;231566;27344;3201;3579;7165;11718;1161;212;1;285;151502;31041;37750;36379;0;29039;0;10;0;4610;4419;4197
MyFastweb;82050;11764;3192;1220;3461;3198;202;212;1;254;78071;13946;29236;18334;0;9822;0;1;0;2471;1483;602
BANCOpSOTA;170162;19534;3296;3026;3483;8827;388;212;0;281;123159;24517;31865;26350;0;23161;0;0;0;7934;2390;4068
NBALIVEMobile;72546;9942;2128;1073;3873;2155;188;212;0;257;64443;11786;23468;18100;0;6898;0;8;0;1426;638;130
21Buttons;82606;13848;2156;1778;3216;5758;408;212;1;304;78390;15768;19719;21504;0;13718;0;8;0;2406;1186;1899
AmazonPrimeVideO;197536;26627;2034;3226;3430;16304;1072;212;1;272;142219;34768;20613;26983;0;40181;0;1;0;7886;4792;3198
Speedtest;73103;14300;2337;1288;5033;4790;294;212;1;296;85271;16119;28174;19014;0;13617;0;8;0;2358;1723;1843
ClashofClans;47621;10639;3115;758;3504;2398;371;212;0;251;66952;12612;27296;17220;0;5938;0;1;0;1218;625;170
LightXPhotoEditor;184627;14849;3197;2011;5234;3603;268;212;1;287;90846;17441;32059;25355;0;9350;0;8;0;2160;1674;459
GoogleHome;218709;15969;2333;486;8311;4048;303;212;1;254;94322;20165;25628;32474;0;8338;0;7;0;4059;728;584
LiveFootball;165132;11022;2164;1024;4923;2159;265;212;0;254;70547;12795;25954;21176;0;6210;0;7;0;1203;664;472
FaceFilter;165786;18279;2311;3585;4964;6252;612;212;1;318;99304;20709;23535;28684;0;16820;0;8;0;2393;3290;1289
Twitter;334571;38274;3691;3899;4055;24064;2028;212;1;277;213081;42988;32451;41724;0;65060;0;8;0;5842;9949;10212
APUSLauncher;169118;21683;2502;4740;3900;9069;897;212;1;338;115777;24444;25424;36006;0;19629;0;13;0;2666;3515;1179
TVItaly;40349;8650;1761;1214;3651;1412;102;212;1;275;54124;10132;21991;15175;0;3605;0;7;0;1215;296;90
SniperArena;71831;12323;2608;1818;4629;2451;204;212;0;357;74353;14593;30206;17305;0;7304;0;11;0;1672;1053;213
GoEuro;102020;16051;2593;2101;3775;6106;963;212;1;277;101650;18738;26198;27890;0;18770;0;10;0;4589;1806;1197
AutoScout24;153468;22703;2527;3692;5230;9949;780;214;1;287;132687;26247;31147;31396;0;29076;0;8;0;6273;2435;2833
DottoDottoColoring;79359;15277;2610;1713;4733;5017;563;212;1;406;90867;17905;28335;23104;0;13820;0;8;0;2226;2099;1071
CashInc;66490;18892;3242;2379;6007;6202;477;212;1;343;111432;22222;36844;23254;0;19555;0;11;0;3209;2702;816
Postemobile;53036;11829;1211;562;3881;4328;1347;212;0;266;70756;13462;18561;22404;0;10751;0;0;0;995;1198;1499
AngryBirds;60413;18323;3261;2571;6349;5265;313;212;0;301;106223;21634;37924;23155;0;15456;0;11;0;2698;1760;848
QuizPatenteUfficiale;98795;17699;2420;2480;5893;5989;393;212;1;267;107655;19930;32095;29694;0;16688;0;8;0;2068;2515;1576
YAZIO;100265;18995;2472;1503;4189;9813;517;212;1;267;109216;22113;26663;21932;0;24986;0;8;0;2864;2320;5806
VideoMakerOfPhotos;133966;16813;3992;2909;4489;4237;524;212;1;421;104220;19209;36489;26798;0;13168;0;8;0;2723;2434;920
Shoot2;108281;16918;2877;2480;4941;5578;450;212;0;340;101454;19864;32440;23178;0;17178;0;8;0;2717;2563;916
DURecorder;112582;19408;2271;3404;5552;7038;632;212;1;281;113373;21467;27233;29313;0;22669;0;8;0;4417;3556;1886
Bitmoji;125049;13960;2642;2227;3521;4596;483;212;1;257;91011;16838;25623;26086;0;14325;0;8;0;3624;834;1301
HumanEvolution;163686;12018;2267;1261;4414;3368;202;212;1;261;72028;14219;24822;18071;0;9845;0;0;0;1569;811;674
imofree;218978;15460;2203;2517;5810;4153;260;212;1;279;82153;17941;24910;24484;0;9182;0;7;0;1501;1310;494
CandyCrushSoda;168574;10204;1880;1496;3429;2606;182;212;0;365;60599;11739;19784;17371;0;6589;0;8;0;2173;1064;86
AstralCoach;129499;13076;3069;1291;5042;2918;239;212;1;288;78723;15504;31193;18986;0;7724;0;8;0;2091;957;189
HillClimbRacing2;188201;21561;3411;2931;6926;7173;566;212;0;304;129949;25478;40001;29512;0;22425;0;17;0;4302;3597;1471
Viber;248478;28886;3424;5922;5560;12190;1123;212;1;347;169102;33147;38973;38634;0;37007;0;15;0;5037;7178;4550
BrightestFlashlight;59474;17665;2553;3662;4255;6256;373;212;1;335;106342;20234;29352;28247;0;17895;0;9;0;3383;2850;1748
BusRush;55864;15845;2579;2703;4631;4903;414;212;0;370;94557;18327;31564;21769;0;14825;0;0;0;2548;2242;903
Reverso;103069;21592;3050;3478;5402;7967;1121;212;1;308;132321;25710;34292;34342;0;23240;0;10;0;4695;3583;3052
Reports+;82111;17399;3126;2308;4173;6809;387;212;1;351;107882;20562;28281;25608;0;21319;0;8;0;4617;2618;2300
CATSCrash;108082;24003;3290;4874;5517;9094;628;212;1;318;143462;27734;39768;32184;0;28843;0;17;0;4874;4527;1980
BersiherCooler;56933;15174;3244;2304;4553;4230;295;212;1;312;93143;17384;34892;23195;0;10310;0;8;0;2058;1695;1107
UphillRushRacing;71795;17547;2844;1869;6862;5076;338;212;1;309;102542;20610;37802;21311;0;14467;0;8;0;2323;2111;1143
ClasseVivaStudenti;55302;11216;3043;1037;3051;3255;344;212;1;251;77131;13414;27508;21053;0;9193;0;8;0;1992;1098;842
