#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
MyFastweb;11731;2386;103;812;335;26;3780;88993;0;14050;1;42513;15888;450;2774;4009;40;1738
KnifeHit;17005;4540;113;991;505;34;5342;107279;0;20027;8;46244;21745;303;2886;4335;75;2004
ReverseImageSearch;11802;2610;103;661;308;29;3247;88173;0;14074;9;45313;12921;192;2540;4109;41;1636
Airbnb;54105;4155;114;4774;1367;155;17446;354753;0;66320;8;121672;88659;7366;11149;4958;1046;29223
HayDay;12597;2436;107;822;358;24;4078;85336;0;15386;1;41258;14876;186;1866;3612;42;712
Tigerball;8820;2126;98;508;245;23;2404;65846;0;10676;0;33855;9140;108;1741;3599;37;164
PianoTiles2;13985;2157;111;1113;593;26;4263;97874;0;16563;11;44708;18618;255;2545;3982;75;1860
musical.ly;26847;1401;116;2401;1429;99;9509;173047;0;30900;14;67046;43827;678;4738;4678;154;6752
Mathway;9671;1916;99;677;558;22;2619;74861;0;12655;8;38629;10318;156;1779;3632;35;337
Subito;23940;4622;114;1403;702;53;7919;158607;0;27702;8;72754;32676;583;4237;4424;112;4424
Twitch;29229;5369;116;1565;594;40;8637;174273;0;33787;8;77327;35638;417;3756;4458;118;3683
SkillfulFinger;12672;3831;102;577;300;27;2620;89168;0;14660;17;49839;9934;127;1683;3617;36;158
VideoShowVideo;17893;2624;106;1199;558;32;4704;123036;0;20616;9;59327;22588;229;2713;3919;50;2235
AmazonShopping;27567;3308;118;2043;506;119;9889;179080;0;33598;12;69191;39243;961;6846;6308;154;8945
Instagram;27863;2489;115;3403;4615;40;15357;130084;0;30110;8;39180;38006;292;2480;3815;70;3090
3DCio;9587;1828;105;622;286;22;3091;68078;0;11412;17;29642;13591;173;1971;3726;48;786
GardenofWords;25367;5264;117;1688;740;46;8022;162656;0;30200;8;69106;35575;505;3998;4722;88;4146
HeadBall2;21665;5414;112;1321;576;36;6531;137729;0;25275;8;61679;27692;449;3370;4564;79;2801
BrightestFlashlight;17650;2563;108;1331;423;29;5463;117542;0;20394;9;54309;23204;386;2984;4479;87;2499
SmileyEmoji;18629;3998;110;1348;516;26;4934;116827;0;21340;10;54087;22479;399;2446;3950;71;1870
GeometryDashLite;12861;3599;102;691;371;27;3063;89578;0;14758;0;46478;12871;167;1975;3849;102;579
SuperCrushMachine;14345;4167;108;985;454;25;3620;100168;0;17188;8;49279;16688;239;2230;4027;56;903
4Pics1Word;24181;4475;116;1519;603;32;7585;158870;0;28222;10;70552;35245;703;3897;4754;161;3694
MyTalkingTom;30053;5734;114;1843;743;71;8980;197879;0;35134;13;81115;42196;579;5739;6271;127;6102
NBALIVEMobile;9910;2359;103;638;299;22;2968;75007;0;11908;8;35801;13637;201;1777;3281;37;554
imofree;15429;4146;110;1240;338;28;3725;92400;0;18031;7;44442;14830;178;1854;3790;49;549
CandyCrushSaga;10541;1745;106;666;299;29;3348;75673;0;12342;8;35398;12815;194;2059;3742;41;889
Juasapp;12299;4044;108;700;299;27;2952;87299;0;14536;8;46463;12159;164;1787;3590;42;433
Immobiliareit;16285;3473;112;1083;395;30;4832;114700;0;19398;8;54758;21937;394;3027;4140;60;2436
TrafficRider;12774;3674;100;567;260;26;2545;87579;0;14665;0;48190;10327;145;1692;3586;38;229
RaiPlay;16165;2930;111;976;401;24;4195;117484;0;19437;8;60814;19215;346;2857;4457;53;1544
MyVodafoneItalia;13938;2572;107;1085;409;62;4649;99994;0;16444;8;44571;20368;523;3162;3925;63;3525
Scale;23382;4229;112;1422;617;48;7312;152048;0;27421;8;63752;34446;514;3689;4487;87;3572
WhatsApp;15790;2451;109;1123;2114;53;4317;101493;0;18816;8;48001;18919;159;1742;3600;39;1021
FindNow;20431;4529;114;1322;629;32;6376;127868;0;23461;8;55718;26391;755;3167;4221;71;3237
CrazyAA;8929;2302;100;468;243;25;2352;65079;0;10468;0;34131;8802;126;1609;3571;34;29
speedtest;10159;1838;103;672;322;29;3363;70176;0;11830;0;31113;13834;191;2244;4423;55;512
LayoutFromInstagram;7655;1208;107;740;535;26;3584;51919;0;9217;4;21218;10871;146;1703;3590;41;458
Fridaythe;10521;2895;105;649;329;23;2742;75998;0;12701;11;38279;11704;160;1773;3634;37;273
JustEat;5330;705;94;436;233;22;2340;41777;0;6614;0;16919;8910;128;1621;3577;34;42
PacerPedometerStepCounter;18999;3313;113;1703;869;43;6795;122961;0;21502;8;53906;26188;441;3006;4279;80;3472
participactclient-release;15888;2850;109;1092;527;88;4974;132482;0;20279;0;62592;24406;340;4074;4365;94;5302
Sygic;16633;3904;111;1219;480;45;4985;113357;0;19266;10;50361;21753;698;3878;4440;83;3895
WoodBlockPuzzle;14526;4177;112;1273;820;28;5553;93379;0;17517;0;38378;19964;279;2460;4031;41;1752
AdobePhotoshopExpress;17514;2367;111;1596;1228;52;5797;125786;0;21361;8;55783;26917;349;3859;4377;77;3832
DottoDottoColoring;15246;3343;109;961;654;25;4929;101692;0;18078;8;47718;19423;491;2245;3687;66;1497
SkyGo;18499;2600;106;1112;514;76;6141;137298;0;23447;0;57550;26923;476;6347;4739;61;10020
MatioRun;12077;2904;108;609;293;27;2775;86724;0;14139;9;46326;11740;227;1832;3621;38;430
LOVOO;34577;5495;111;2213;685;68;10114;210680;0;40375;8;90466;44970;1073;4557;4955;154;6666
TempleRun2;13638;4081;106;762;357;29;4055;93051;0;16302;8;45368;16691;246;2093;3880;44;766
devhd;15659;4017;111;785;323;36;3579;109648;0;18230;9;57876;15323;245;2441;3975;52;1317
Homescapes;16821;4263;110;1100;466;33;5080;113841;0;20172;8;52029;23469;265;2550;3972;47;1721
ClasseVivaStudenti;11182;1882;107;880;461;39;3694;88153;0;13662;8;44072;15691;181;2449;3771;105;1369
SamsungSmartSwitchMobile;16627;2623;112;1079;371;48;5690;141817;0;21968;17;58660;31711;865;5727;5081;118;8447
PAKO2;11299;4720;101;546;276;26;2500;76246;0;13199;0;39766;9902;134;1669;3595;36;106
ScrollingBallinSky;4990;643;95;424;238;22;2232;38732;0;6256;0;15495;8201;105;1606;3568;34;1
Pixlr;14668;3080;109;1026;398;54;3757;104660;0;17409;9;51968;17505;237;2664;4223;65;1794
Privalia;21579;4925;113;1410;586;40;6778;142983;0;25394;10;61300;32262;562;4314;4394;249;4944
KnifeHit;17005;4540;113;991;505;34;5342;107279;0;20027;8;46244;21745;303;2886;4335;75;2004
ReverseImageSearch;11802;2610;103;661;308;29;3247;88173;0;14074;9;45313;12921;192;2540;4109;41;1636
TheSimsMobile;13767;2761;112;791;371;26;4418;95392;0;16583;8;43800;19167;243;2462;3991;51;1138
ToonBlast;12194;2239;110;741;318;27;3558;87989;0;14373;11;42860;15578;192;2144;3977;49;705
YAZIO;18963;2880;112;1278;418;34;6723;120066;0;22239;8;52201;25733;572;3795;3693;62;4126
GalaxyAttack;15669;3801;110;1044;509;28;4753;108275;0;18678;8;50265;20955;302;2660;4062;56;1572
CATSCrash;23974;3616;113;1459;634;44;7241;159181;0;27857;17;70805;33099;503;4025;5201;95;3461
WeDrum;24421;4753;111;1464;609;31;7874;154007;0;29365;8;65082;31541;541;3520;5009;141;3762
Truecaller;27313;5396;116;1760;1034;48;8677;167362;0;31168;10;74997;32880;604;3565;4338;208;4381
Badoo;9935;3531;104;527;250;25;2460;73754;0;11798;8;40297;9410;132;1655;3571;35;88
ParoleCroce;14502;3348;108;1056;644;27;4373;95604;0;16986;8;41296;19986;320;2674;4566;73;1337
NewsRepublic;20775;4171;111;1396;466;43;5812;131698;0;23283;8;58195;27489;376;2685;4124;119;2395
HillClimbRacing2;21532;5498;110;1309;605;31;5979;144294;0;25608;17;67255;27391;338;3639;4526;81;3029
pinterest-2-;12102;1874;107;1106;463;63;3466;94116;0;15497;0;43685;17961;188;2678;4113;49;2785
MAXCleaner;17342;3373;108;1225;401;25;4527;98656;0;19734;8;45002;17606;308;1944;3725;77;1192
SpaceShooter;15911;3561;110;1068;493;28;4890;111036;0;18993;8;51443;21867;307;2747;4245;64;1546
PhotoDirector;19976;3137;112;1617;2187;30;5390;135845;0;23603;9;64582;25665;324;2721;3931;58;2813
FaceFilter;18383;3577;110;1315;665;26;4889;113396;0;21200;8;51802;21772;423;2314;4154;66;1442
StepCounter;11992;2770;103;731;311;26;3239;89032;0;13980;9;46926;13052;189;2089;3892;63;887
ClassicUno;9276;2180;104;538;260;25;2439;66650;0;11128;11;34036;9672;131;1670;3581;35;109
TurboBooster;14149;3886;109;907;330;29;3767;93992;0;16350;8;47810;14355;202;2313;3985;51;1067
MediasetOnDemand;18824;4830;116;1257;530;81;5046;141238;0;23128;8;67167;25330;359;3928;4645;81;4065
LordsMobile;13218;3864;104;603;275;26;2681;93545;0;15473;0;51989;10996;179;1855;3718;35;351
APUSSecurity;19965;2369;109;1677;720;29;6103;116378;0;22486;8;54237;21068;276;2412;3939;64;2023
DuolingoLearnLanguages;18539;4726;111;1680;539;39;5675;110546;0;22139;8;48336;21482;624;2637;4668;63;1770
GunsOfBoom;17808;2806;111;1208;594;29;5371;120250;0;21170;9;56092;23333;285;2730;4214;88;1693
VideoEditor;16623;3286;110;1389;1025;33;5454;108177;0;18786;2;50605;19559;257;2557;3939;61;2005
DancingBallSaga;14803;2611;107;999;396;27;4180;100602;0;17231;11;47165;18288;247;2490;4072;49;1329
Spotify;34115;1251;115;2909;1645;90;18619;171325;0;40965;7;47690;48432;1364;4037;3854;115;7889
PicsArt;34300;5707;115;3004;833;93;9266;200310;0;40992;8;88071;38169;660;4827;5630;74;5300
Shopfully;22565;4806;116;1591;748;75;7034;150911;0;26692;8;66120;32363;570;3711;4531;85;4396
VLC;9953;2032;104;651;311;24;2595;77971;0;12041;0;43148;10259;156;1672;3580;35;171
uber;32965;1662;111;3168;1470;40;15164;202966;0;39515;0;59458;52943;1118;6705;6861;91;9212
dametucosita;12754;3786;98;548;302;38;2499;90878;0;14925;7;51170;10159;135;1726;3616;37;196
Pou;11185;2032;100;675;274;25;4049;70753;0;12970;9;30554;13744;171;1749;3633;37;1176
Helix;21355;3556;113;1299;689;37;6924;139087;0;25155;11;59751;30841;485;3460;4983;69;2391
ZEDGE;23491;1810;114;2066;1241;57;8553;150169;0;28793;10;60224;36070;733;3243;4582;67;3816
NoDrawColors;17463;3550;110;1144;774;34;5757;115473;0;20719;8;53402;22538;524;2851;3839;73;2728
AutoScout24;22652;3963;114;1460;659;120;6618;146327;0;26351;8;69631;27594;697;3435;4068;69;3908
slitherio;12977;3866;104;604;300;26;2631;92170;0;15257;0;51566;10543;138;1715;3580;36;211
FreeMusic;10580;3462;105;642;261;26;2584;75750;0;12471;0;40571;9578;116;1709;3574;34;256
TheFork;17727;2561;112;1354;787;54;6318;113294;0;20247;8;51437;21461;337;2943;4362;85;2402
Wish;14748;1955;104;1296;448;24;3435;93459;0;17083;9;45298;16457;213;2085;3882;48;727
Minicraft;7651;1742;101;492;246;25;2331;57493;0;9207;0;28695;8841;105;1643;3587;36;44
Telegram;13695;1847;106;877;312;24;3255;92155;0;16619;8;41572;17226;159;2093;3697;45;1032
Nova;14302;3604;110;870;487;25;4678;99317;0;17052;8;48017;17783;249;2150;3635;45;1437
MyWind;16782;3080;112;1147;543;39;5854;117205;0;20663;8;50379;23045;319;4948;5177;56;5250
CraftWarriors;16082;3526;111;1197;632;29;5122;108213;0;18596;8;48145;21184;320;3350;4809;66;2833
SixPackin30Days;12327;2418;102;875;375;32;3750;87946;0;14422;17;42170;15262;166;2555;3850;100;1632
LiveFootball;10991;3436;104;641;376;39;3032;80594;0;12924;7;41472;12553;156;1921;3739;43;500
Ryanair;22475;3074;113;1953;943;86;9836;136787;0;27539;8;50476;34983;642;4678;4570;194;5774
FreeMusicPlus;19481;4072;116;1418;580;64;5717;133904;0;22852;11;60916;26703;272;3888;5006;104;3834
Groupon;29880;3629;112;2128;579;65;8531;166804;0;34002;8;73162;34528;384;3194;4166;168;3179
BlockCraft3D;21468;5388;108;1018;483;35;5390;138204;0;25054;9;69885;21434;329;2815;4400;43;1752
Runtastic;32518;5881;118;2528;1147;133;9971;210140;0;37930;8;92555;41295;776;7268;6464;169;9760
FacebookLite;8829;822;106;1066;763;24;4558;57252;0;10924;3;20389;14196;144;1755;3621;39;837
Messenger;62066;1526;123;7394;9571;105;40608;294414;0;73285;10;55864;118269;324;3983;4100;349;10014
TVItaly;8616;1844;100;500;255;27;2538;62315;0;10208;7;31042;9711;214;1790;3850;34;195
Trenitalia;12717;1619;114;762;316;95;4663;92637;0;15862;0;37987;20172;464;3856;4231;54;4606
SIMCard;7997;914;102;630;403;25;2999;56302;0;9443;8;24024;11425;185;1632;3568;34;329
Chess;7403;1512;99;457;238;25;2368;53182;0;8687;0;25142;8954;127;1617;3578;34;166
PianoFree;30240;8777;116;1808;708;58;8619;190555;0;36323;8;81267;37090;707;4746;4943;138;6565
Pinterest;24664;2898;111;2274;769;36;7822;135481;0;29447;13;53897;28416;475;2836;4050;87;3230
GoEuro;16016;2530;113;1188;568;98;4838;113165;0;18875;10;54579;21945;441;2826;4049;57;2426
ZombieTsunami;14944;2721;108;986;407;27;4272;102586;0;17866;11;49523;18016;319;2195;4165;50;762
DeadRivals;15890;4646;110;1020;686;28;5026;104439;0;18570;8;48213;20116;273;2426;3897;71;1501
Shpock;24809;5352;113;1796;635;109;6161;159142;0;29633;8;78918;26075;646;3853;4647;72;3934
HumanEvolution;11988;3043;108;668;342;29;3870;82282;0;14338;0;38300;15422;240;2061;3766;41;702
Bitmoji;13927;1807;112;947;447;98;4076;102737;0;16916;8;49566;19035;488;2712;4177;52;2406
Sniper3D;14474;2389;108;887;414;30;4668;93479;0;17116;11;41614;18301;284;2276;4194;42;809
APUSLauncher;21652;2299;108;2225;920;43;6558;126857;0;24541;13;57862;24780;330;2377;4103;70;2019
FootballStrike;12165;2732;105;803;315;26;3917;80859;0;14826;11;36923;15019;204;1962;3657;38;692
PhoneClone;8570;984;100;737;470;27;3953;66072;0;10306;17;25328;15865;256;2813;4027;48;2394
Sygic_Truck-13.8.2;8494;1924;103;631;302;27;2946;62482;0;10121;8;28065;12278;226;1906;3815;38;459
Sandbox;10161;2249;109;713;481;25;3440;71152;0;12139;8;34579;12438;162;1819;3781;38;395
FantasyKeyboard;18968;2899;107;1311;437;33;5692;135643;0;22575;9;63232;27123;242;2923;4249;142;2954
PrisonEscape;8294;1793;101;610;262;22;2732;58748;0;9605;0;26565;10279;130;1795;3718;37;336
UNO;8825;2551;100;520;366;22;2378;63719;0;10321;0;32430;8812;115;1658;3566;34;127
Akinator;25989;4767;111;1816;658;37;7793;168998;0;31639;8;72773;35473;603;4545;5761;107;3897
VideoMakerOfPhotos;16783;3980;106;1163;564;32;4292;116061;0;19320;8;59098;19213;216;2381;3778;46;1705
Viber;28862;4592;112;1902;977;51;8400;189320;0;33655;15;79426;41365;567;4487;4457;89;6208
FIFASoccer;13494;3359;109;775;363;26;4352;90507;0;15912;8;40837;18523;234;2080;3414;48;977
igonav;5711;713;97;480;262;24;2434;43653;0;7082;0;17326;9533;159;1775;3868;48;93
MicrosoftWord;16920;2355;105;1927;1187;37;7481;136427;0;20056;8;43427;32357;678;11073;11344;100;12649
HungrySharkWolrd;14735;2559;109;981;470;26;4743;98989;0;17405;8;45373;19311;327;2468;4147;69;1199
Infotarga;11044;4121;107;639;337;25;2814;78694;0;12722;8;41967;11022;152;1709;3613;36;368
PixelArt;26623;4469;112;1715;653;39;8441;170436;0;31310;8;71338;38587;620;4212;5626;117;3470
FamilyLocator;28009;8512;113;1925;816;63;7433;171250;0;32586;8;79960;30827;393;3827;4416;90;4357
MyTIM;13630;2338;109;883;430;35;3937;100928;0;16357;8;49387;16916;224;2594;4384;41;1829
Speedtest;14268;3723;107;784;355;32;4668;96771;0;16212;8;43693;18880;214;2888;4068;48;2089
FameBoom;4975;637;95;424;236;22;2231;38445;0;6237;0;15286;8203;105;1604;3565;34;1
PokémonGO;10351;1462;111;637;265;24;3471;70710;0;12406;10;31953;13889;196;1974;3619;42;745
DinoWar;9804;1593;104;662;379;25;2949;74727;0;12252;11;36186;12892;236;2106;3831;40;895
AdobeAcrobatReader;11704;2011;104;938;313;35;3201;85406;0;13898;3;41641;15346;256;2086;3790;38;869
TriviaCrackKingdoms;24600;2675;110;2069;828;45;9055;156658;0;28677;9;62807;37392;580;4112;4607;168;4570
StickmanParkour;11947;4814;100;553;268;38;2620;76489;0;13930;0;38914;9857;127;1819;3755;34;273
OnefootballLiveSoccerScore;21994;4321;110;1675;502;46;5993;145632;0;26360;8;68254;27219;515;3909;5259;77;3030
Bookingcom;21757;2528;109;1894;765;45;6471;139604;0;25781;10;65640;28774;336;3213;3966;69;3012
IntesaSanPaolo;6638;863;97;592;253;23;2655;51362;0;8314;0;20155;10894;116;2083;3695;38;709
UfficioPostale;24712;2405;116;1728;596;56;9536;168332;0;30886;9;62586;39163;468;8783;6807;121;11905
DURecorder;19376;4034;117;1225;625;83;5381;124917;0;21555;8;58138;25191;391;2559;3614;84;2914
iTranslate;16659;4969;110;1054;361;31;3924;114274;0;19779;10;60785;16045;293;2228;3828;40;1251
21Buttons;14052;1856;112;1009;468;33;5137;92865;0;16288;8;41986;18236;317;2661;3862;117;1860
LiberoMail;24054;4406;117;1964;656;105;6916;164679;0;29053;10;73049;35405;628;3993;4822;113;4427
snap;23615;1553;112;1941;496;69;9309;138261;0;29076;8;44550;36474;546;4516;3839;92;7949
Sudoku;22248;4263;110;1483;548;35;6796;142284;0;26214;8;62074;29795;569;3408;5041;104;2393
Sitac;6144;734;95;487;237;23;2680;50633;0;7677;1;18423;12443;156;1686;3782;36;80
FlixBus;15057;3695;113;1091;441;40;4500;90502;0;17331;8;41641;16077;213;1966;3792;51;920
Reverso;21563;3920;113;1794;1112;56;5989;147923;0;25840;10;67671;28482;545;3700;4950;68;3810
MapFactor;11325;4177;104;666;264;26;2578;76790;0;13305;8;40116;10252;164;1721;3608;35;241
CandyCrushSoda;10393;1724;106;663;297;29;3330;74735;0;12191;8;34910;12690;190;2060;3743;41;878
CrazyChildren;10422;3457;104;609;364;25;2775;72507;0;12203;8;35867;11234;187;1793;3799;41;202
Leichte;18962;2899;107;1311;437;33;5689;135582;0;22566;9;63229;27109;242;2922;4249;142;2947
ScoreHero;13942;3869;107;1036;478;28;4034;93731;0;16499;8;43430;17680;265;2239;3691;58;1146
MapFactor;11325;4177;104;666;264;26;2578;76790;0;13305;8;40116;10252;164;1721;3608;35;241
EliteTrials;13633;3094;111;801;425;40;3954;95199;0;16071;0;45232;16746;269;2294;3747;49;1220
LightXPhotoEditor;14819;3951;108;981;361;25;3642;102056;0;17525;8;52897;15161;188;2170;3952;51;1223
pittarello;12188;2395;108;797;310;24;4097;85453;0;14623;8;38199;16846;231;2717;4006;98;1690
LinkedIn;33598;4002;110;4965;420;37;12096;213320;0;43757;8;71127;66434;343;4489;4040;646;4149
GoogleEarth;11956;5258;104;770;302;48;3774;86561;0;14297;17;42512;14294;426;2316;3596;62;2439
RacingLimits;11116;4584;103;551;255;26;2516;74086;0;12967;0;38044;9898;128;1682;3594;36;137
Diretta;15317;3746;106;746;339;42;3656;107280;0;17896;0;55113;15793;292;2245;4098;37;1343
SUREUniversalSmartTVRemoteControl;32762;3477;124;2376;908;185;11812;235340;0;42729;9;87023;54116;1025;11265;6808;135;17718
FightList;25928;6051;111;1365;515;28;5900;166703;0;30313;9;85716;25762;331;2985;4505;102;1874
QRCodeReader;9322;3185;102;509;244;25;2603;67658;0;11010;17;34726;9609;124;1942;3633;40;566
SubwaySurfers;16199;3341;111;1019;423;33;5190;106270;0;19251;0;46623;22235;399;2629;4443;46;1432
AliExpress;28127;2157;113;2537;1005;38;8874;166837;0;30652;9;68149;39253;516;3422;4140;99;5296
CookingFever;14092;4273;112;783;432;34;3497;98561;0;16785;11;48004;16626;336;2193;3867;41;1256
8BallPool;17521;3933;110;1171;499;33;5384;114400;0;21011;0;51811;21860;353;2456;4190;79;1456
GOMusic;22008;4569;114;1479;519;91;5854;149921;0;25387;8;73297;27001;590;4161;5305;97;4147
FatalDrift;21504;3556;115;1310;692;37;7003;140001;0;25317;11;59840;31254;488;3488;4985;69;2542
SniperArena;12292;2696;103;645;317;23;3115;84401;0;14668;11;41788;13244;295;2040;3940;38;686
GooglePhotos;35600;1900;117;3110;3708;67;23967;172212;0;40818;10;41172;58501;814;3242;3694;99;7115
BusRush;15815;2802;110;943;484;41;4704;106304;0;18402;0;49729;20088;273;2331;3669;63;1383
CashInc;18862;4756;111;1230;541;31;5493;124181;0;22343;11;57734;24185;270;2759;4402;80;1480
McDonald;21074;2734;113;1299;763;219;6646;150778;0;24667;9;67447;32509;395;4794;5075;128;4948
Amazon;33933;2977;118;2577;650;201;12543;217934;0;41826;1;82840;49693;946;7885;6384;152;10635
AndroidAuto;15675;3005;108;1557;1583;67;6532;91332;0;19591;14;34154;21482;269;2064;3630;51;1990
MagicTiles;13777;2721;110;1004;471;29;4274;96914;0;16211;10;43625;19356;375;2457;3926;50;1596
Snapchat;57324;3089;121;3945;1662;123;24459;288017;0;65960;8;82379;84633;1086;6958;4564;213;14928
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
